ID,Question,Answer,Context,Act_Title,Article_Number
EVAL_0001,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant défaut de base légale par insuffisance de motifs : cassationdemande de sursis à statuer : rejet ?","Cour Commune de Justice et d’Arbitrage (C.C.J.A), Arrêt N° 039/2008 du 17 juillet 2008, Audience publique du 17 juillet 2008, Pourvoi n° 031/2005/PC du 13 juillet 2005 – Affaire : Abdoulaye BALDE et autres (Conseils : SCP DOUMBIA - TOUNKARA, Avocats à la Cour) contre Boubacar Alphadio BAH.- Recueil de Jurisprudence n° 12, Juillet–Décembre 2008, p.","Acte Uniforme relatif au droit des societes commerciales et du GIE - Article 200: Cour Commune de Justice et d’Arbitrage (C.C.J.A), Arrêt N° 039/2008 du 17 juillet 2008, Audience publique du 17 juillet 2008, Pourvoi n° 031/2005/PC du 13 juillet 2005 – Affaire : Abdoulaye BALDE et autres (Conseils : SCP DOUMBIA - TOUNKARA, Avocats à la Cour) contre Boubacar Alphadio BAH.- Recueil de Jurisprudence n° 12, Juillet–Décembre 2008, p.",AUDSCGIE,200
EVAL_0002,"Selon l'Acte Uniforme relatif au droit de l'arbitrage, quelle est la regle applicable en matiere de pourvoi en cassation, jonction de pourvois connexes contre le même arrêt ?","qu’il existe entre eux une connexité telle, qu’il est d’une bonne administration de les juger ensemble en ordonnant leur jonction ;Vu l’Article 33 du Règlement de procédure de la Cour de céans ;","Acte Uniforme relatif au droit de l'arbitrage - Article 33: qu’il existe entre eux une connexité telle, qu’il est d’une bonne administration de les juger ensemble en ordonnant leur jonction ;Vu l’Article 33 du Règlement de procédure de la Cour de céans ;",AUA,33
EVAL_0003,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant pourvoi en cassationmoyen vague et imprécis, irrecevabilitémanque de base légale, non caractérisé ?","qu’il est également constant qu’au titre de ces retenues d’avances de démarrage des travaux, le Port a reconnu avoir déduit l’intégralité des avances…pour rembourser la dette du Groupement » ;","Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution - Article 13: qu’il est également constant qu’au titre de ces retenues d’avances de démarrage des travaux, le Port a reconnu avoir déduit l’intégralité des avances…pour rembourser la dette du Groupement » ;",AUPSRVE,13
EVAL_0004,"Selon l'Acte Uniforme relatif au droit de l'arbitrage, quelle est la regle applicable en matiere de arbitrage, sentence arbitrale, tierce opposition à la sentence ?","que l’article 47 du Règlement de Procédure de la CCJA dispose que :« Toute personne physique ou morale peut présenter une demande en tierce opposition contre un arrêt rendu sans qu’elle n’ait été appelée, si cet arrêt préjudicie à ses droits.","Acte Uniforme relatif au droit de l'arbitrage - Article 47: que l’article 47 du Règlement de Procédure de la CCJA dispose que :« Toute personne physique ou morale peut présenter une demande en tierce opposition contre un arrêt rendu sans qu’elle n’ait été appelée, si cet arrêt préjudicie à ses droits.",AUA,47
EVAL_0005,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant pourvoi en cassation, interdiction de deux pourvois successifs par le même requérant contre le même arrêt ?","que devant l’inertie de TRADEX, l’ASRP saisissait le Tribunal de commerce ;","Acte Uniforme relatif au droit de l'arbitrage - Article 13: que devant l’inertie de TRADEX, l’ASRP saisissait le Tribunal de commerce ;",AUA,13
EVAL_0006,"Selon l'Acte Uniforme relatif au droit de l'arbitrage, quelle est la regle applicable en matiere de pourvoi en cassation, autorité de chose jugée, irrecevabilité ?","Il s’ensuit que le recours en cassation formé par une personne, agissant par le même représentant légal et assistée du même Conseil, contre un arrêt qui a déjà donné lieu à un arrêt rendu par une chambre de la CCJA est irrecevable.ARTICLE 20 TRAITE OHADA ARTICLE 41 REGLEMENT DE PROCEDURE CCJACCJA, 1ère ch.","Acte Uniforme relatif au droit de l'arbitrage - Article 20: Il s’ensuit que le recours en cassation formé par une personne, agissant par le même représentant légal et assistée du même Conseil, contre un arrêt qui a déjà donné lieu à un arrêt rendu par une chambre de la CCJA est irrecevable.ARTICLE 20 TRAITE OHADA ARTICLE 41 REGLEMENT DE PROCEDURE CCJACCJA, 1ère ch.",AUA,20
EVAL_0007,"Comment le droit OHADA traite-t-il la question suivante : pourvoi en cassation devant la ccjarenvoi par la juridiction nationale de cassation, inapplication des dispositions nationales relatives au pourvoi en cassationabsence de motivation, adoption de motif par la cour d'appel : décision suffisamment motivée ?","Il en est ainsi car il y a eu une adoption de motifs ayant conduit à la confirmation de l’ordonnance querellée.ARTICLE 41 AUS (ANCIEN) ARTICLE 42 AUS (ANCIEN) ARTICLE 247 CODE DE PROCEDURE CIVILE DU SENEGAL CCJA, 2ème ch., Arrêt n° 013/2014 du 27 février 2014 ;","Acte Uniforme portant organisation des suretes - Article 41: Il en est ainsi car il y a eu une adoption de motifs ayant conduit à la confirmation de l’ordonnance querellée.ARTICLE 41 AUS (ANCIEN) ARTICLE 42 AUS (ANCIEN) ARTICLE 247 CODE DE PROCEDURE CIVILE DU SENEGAL CCJA, 2ème ch., Arrêt n° 013/2014 du 27 février 2014 ;",AUS,41
EVAL_0008,"Comment le droit OHADA traite-t-il la question suivante : injonction de payer, opposition : appel contre la décision rendue sur opposition, caractère d'ordre public de l'article 15 de l'aupsrve ?","Il résulte de l’article 15 de l’AUPSRVE, dont les dispositions sont d’ordre public, quetout appel effectué plus de trente jours après le prononcé du jugement rendu sur opposition à une ordonnance d’injonction de payer est tardif et donc irrecevable.","Acte Uniforme relatif au droit de l'arbitrage - Article 15: Il résulte de l’article 15 de l’AUPSRVE, dont les dispositions sont d’ordre public, quetout appel effectué plus de trente jours après le prononcé du jugement rendu sur opposition à une ordonnance d’injonction de payer est tardif et donc irrecevable.",AUA,15
EVAL_0009,"Comment le droit OHADA traite-t-il la question suivante : ccja, procédure, arrêt ?","Une erreur matérielle ayant été commise dans la rédaction de l’arrêt, il y a lieu de réparer cette erreur, dès lors qu’il est de principe que les erreurs et omissions matérielles qui affectent une décision, même passée en force de chose jugée, peuvent toujours être réparées par la juridiction qui l’a rendue.C.C.J.A.","Acte Uniforme relatif au droit de l'arbitrage - Article 13: Une erreur matérielle ayant été commise dans la rédaction de l’arrêt, il y a lieu de réparer cette erreur, dès lors qu’il est de principe que les erreurs et omissions matérielles qui affectent une décision, même passée en force de chose jugée, peuvent toujours être réparées par la juridiction qui l’a rendue.C.C.J.A.",AUA,13
EVAL_0010,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant bail commercial, renouvellement, demande effectue par lettre recommandée au lieu d'un acte extrajudiciaire ?","que d’autre part, les dispositions de l’article 92 ancien de l’Acte uniforme sont d’ordre public et il ne saurait y être dérogé ;Attendu que par lettre n°458/2012/G2 du 07 juin 2012, le Greffier en chef de la Cour de céans a signifié à Frédéric ROSSO et la Société COMETE le recours en cassation formé par la SODIGAB ;","Acte Uniforme relatif au droit de l'arbitrage - Article 92: que d’autre part, les dispositions de l’article 92 ancien de l’Acte uniforme sont d’ordre public et il ne saurait y être dérogé ;Attendu que par lettre n°458/2012/G2 du 07 juin 2012, le Greffier en chef de la Cour de céans a signifié à Frédéric ROSSO et la Société COMETE le recours en cassation formé par la SODIGAB ;",AUA,92
