ID,Question
TEST_0001,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant injonction de payer, conditions de la créance, créance fondée sur un relevé de compte bancaire unilatéralement établi : créance non certaine et liquide : rétractation de l'ordonnance ?"
TEST_0002,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant immunité diplomatique, fonctionnaires et employés de l'ohada, caractère relatif et non absolu délimite par la convention de siege qui l'établitcoutume internationale ?"
TEST_0003,"Comment le droit OHADA traite-t-il la question suivante : compétence de la ccja, pourvoi relatif à l'homologation d'un concordat préventif, compétence acquiseprocédure collectivesrèglement préventif ?"
TEST_0004,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant violation de l'article 170 de l'acte uniforme portant organisation des procédures simplifiées de recouvrement et des voies d'exécution : cassation ?"
TEST_0005,"Selon l'Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution, quelle est la regle applicable en matiere de injonction de payer, décision rendue sur opposition, appel ?"
TEST_0006,Comment le droit OHADA traite-t-il la question suivante : violation de l'article 167 de l'acte uniforme portant organisation des procédures simplifiées de recouvrement et des voies d'exécution : rejet ?
TEST_0007,"Selon l'Acte Uniforme relatif au droit de l'arbitrage, quelle est la regle applicable en matiere de sociétés commerciales, expertise de gestion : définition ?"
TEST_0008,"Comment le droit OHADA traite-t-il la question suivante : voies d'exécution : sursis à exécution, irrégularité du sursis ordonné après début de l'exécution ?"
TEST_0009,"En droit OHADA, que prevoit la jurisprudence de la CCJA concernant saisie, attribution de creances ; suspension prealable du titre executoire ; cassation ?"
TEST_0010,"Comment le droit OHADA traite-t-il la question suivante : recours en révision, absence de fait nouveau, irrecevabilité ?"
TEST_0011,"Selon l'Acte Uniforme relatif au droit de l'arbitrage, quelle est la regle applicable en matiere de injonction de payer : preuve de la créance, appréciation souveraine des juges du fond, preuve établie par la production de d'un bon de commande ?"
TEST_0012,Comment le droit OHADA traite-t-il la question suivante : violation de l'article 11 de l'acte uniforme portant organisation des procédures simplifiées de recouvrement et des voies d'exécution : rejet ?
TEST_0013,"Comment le droit OHADA traite-t-il la question suivante : ccja, recours en cassation, désistement ?"
TEST_0014,"Comment le droit OHADA traite-t-il la question suivante : pourvoi en cassationdénaturation des faits, faits souverainement appréciés et non dénaturés : pas de cassationviolation de la loi, loi nationale ?"
TEST_0015,"Selon l'Acte Uniforme portant organisation des procedures simplifiees de recouvrement et des voies d'execution, quelle est la regle applicable en matiere de compétence de la ccja, saisie, vente ?"
TEST_0016,"Selon l'Acte Uniforme portant organisation des suretes, quelle est la regle applicable en matiere de pourvoi en cassationirrecevabilité d'un moyen impréciscautionnement, omission de la signature d'une partie et de la mention manuscrite requise, annulation de l'acte ?"
TEST_0017,"Comment le droit OHADA traite-t-il la question suivante : arbitrage, sentence, ordonnance d'exequatur ?"
TEST_0018,"Selon l'Acte Uniforme relatif au droit de l'arbitrage, quelle est la regle applicable en matiere de omission de statuer : cassationsaisie, attribution de créancesignification du jugement, signification à domicile au fils du concerné : signification valide ?"
TEST_0019,"Comment le droit OHADA traite-t-il la question suivante : injonction de payer, incertitude d'une créance fondée sur une facture étayée par aucune demande de prestation du prétendu débiteur, ordonnance ne contenant pas le décompte des éléments de la créance : violation de l'article 4 aupsrve entrainant la cassation ?"
